"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"306","Burkina-Faso",1800,"CASCADES_LERABA_131_12",NA,NA,3.5
"307","Burkina-Faso",1800,"CASCADES_LERABA_132_1",NA,NA,3.25
"308","Burkina-Faso",1800,"CASCADES_NA_132_2",NA,NA,2
"309","Burkina-Faso",1800,"CASCADES_NA_132_3",NA,NA,0.17
"310","Burkina-Faso",1800,"CASCADES_LERABA_132_4",NA,NA,8
"311","Burkina-Faso",1800,"CASCADES_LERABA_132_5",NA,NA,4
"312","Burkina-Faso",1800,"CASCADES_LERABA_132_7",NA,NA,3.75
"313","Burkina-Faso",1800,"CASCADES_LERABA_132_8",NA,NA,5.25
"314","Burkina-Faso",1800,"CASCADES_LERABA_132_9",NA,NA,12.5
"315","Burkina-Faso",1800,"CASCADES_LERABA_132_10",NA,NA,4
"316","Burkina-Faso",1800,"CASCADES_LERABA_132_11",NA,NA,3
"317","Burkina-Faso",1800,"CASCADES_LERABA_132_12",NA,NA,1
"318","Burkina-Faso",1800,"CASCADES_NA_134_1",NA,NA,1
"319","Burkina-Faso",1800,"CASCADES_LERABA_134_2",NA,NA,7.5
"320","Burkina-Faso",1800,"CASCADES_LERABA_134_3",NA,NA,3.5
"321","Burkina-Faso",1800,"CASCADES_LERABA_134_5",NA,NA,7.5
"322","Burkina-Faso",1800,"CASCADES_LERABA_134_6",NA,NA,4
"323","Burkina-Faso",1800,"CASCADES_LERABA_134_7",NA,NA,3
"324","Burkina-Faso",1800,"CASCADES_NA_134_8",NA,NA,5
"325","Burkina-Faso",1800,"CASCADES_LERABA_134_10",NA,NA,6.5
"326","Burkina-Faso",1800,"CASCADES_LERABA_134_11",NA,NA,4
"327","Burkina-Faso",1800,"CASCADES_LERABA_134_12",NA,NA,1.5
"328","Burkina-Faso",1800,"CASCADES_LERABA_134_13",NA,NA,2.75
"329","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_1",NA,NA,0.75
"330","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_2",NA,NA,8.65
"331","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_3",NA,NA,2
"332","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_4",NA,NA,4.2
"333","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_5",NA,NA,1.9
"334","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_6",NA,NA,5.25
"335","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_7",NA,NA,5.2
"336","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_8",NA,NA,3
"337","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_9",NA,NA,7.35
"338","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_10",NA,NA,7.5
"339","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_11",NA,NA,2.65
"340","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_340_12",NA,NA,6.25
"341","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_1",NA,NA,3.75
"342","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_2",NA,NA,0.5
"343","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_4",NA,NA,1
"344","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_5",NA,NA,1.25
"345","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_6",NA,NA,16.5
"346","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_7",NA,NA,13
"347","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_8",NA,NA,8.5
"348","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_9",NA,NA,2.25
"349","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_10",NA,NA,8.05
"350","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_11",NA,NA,4.5
"351","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_12",NA,NA,2.5
"352","Burkina-Faso",1800,"CENTRE-OUEST_SANGUIE_350_13",NA,NA,2.26
"353","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_1",NA,NA,6.25
"354","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_4",NA,NA,2.5
"355","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_5",NA,NA,4
"356","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_6",NA,NA,4
"357","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_7",NA,NA,5.5
"358","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_9",NA,NA,4
"359","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_10",NA,NA,3.5
"360","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_11",NA,NA,4.9
"361","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_354_12",NA,NA,2
"362","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_1",NA,NA,5.25
"363","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_2",NA,NA,3.9
"364","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_3",NA,NA,4.25
"365","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_4",NA,NA,4.5
"366","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_5",NA,NA,2.4
"367","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_6",NA,NA,7
"368","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_8",NA,NA,7.75
"369","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_9",NA,NA,3.65
"370","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_10",NA,NA,3.3
"371","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_356_12",NA,NA,2
"372","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_1",NA,NA,6.6
"373","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_3",NA,NA,6.5
"374","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_4",NA,NA,8.75
"375","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_8",NA,NA,5.2
"376","Burkina-Faso",1800,"CENTRE-OUEST_NA_358_9",NA,NA,1.5
"377","Burkina-Faso",1800,"CENTRE-OUEST_NA_358_10",NA,NA,1.5
"378","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_11",NA,NA,3.5
"379","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_358_13",NA,NA,7.5
"380","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_1",NA,NA,12.5
"381","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_2",NA,NA,8.3
"382","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_3",NA,NA,4.5
"383","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_4",NA,NA,7
"384","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_5",NA,NA,2.45
"385","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_6",NA,NA,1.78
"386","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_7",NA,NA,3.55
"387","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_8",NA,NA,2
"388","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_9",NA,NA,4.25
"389","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_10",NA,NA,4.25
"390","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_11",NA,NA,4.25
"391","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_361_12",NA,NA,6.5
"392","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_1",NA,NA,4
"393","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_2",NA,NA,6.1
"394","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_4",NA,NA,10.05
"395","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_6",NA,NA,11
"396","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_7",NA,NA,7.75
"397","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_8",NA,NA,2.75
"398","Burkina-Faso",1800,"CENTRE-OUEST_SISSILI_362_11",NA,NA,15
"399","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_1",NA,NA,4.25
"400","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_2",NA,NA,4.5
"401","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_3",NA,NA,7.5
"402","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_4",NA,NA,3.75
"403","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_5",NA,NA,1.25
"404","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_6",NA,NA,9.75
"405","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_10",NA,NA,3
"406","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_11",NA,NA,1.5
"407","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_12",NA,NA,2.25
"408","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_365_14",NA,NA,2.5
"409","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_1",NA,NA,28.5
"410","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_3",NA,NA,1.25
"411","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_5",NA,NA,3.7
"412","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_6",NA,NA,5.5
"413","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_7",NA,NA,3.25
"414","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_8",NA,NA,1.5
"415","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_9",NA,NA,5
"416","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_10",NA,NA,6
"417","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_11",NA,NA,5.5
"418","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_366_12",NA,NA,5.6
"419","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_2",NA,NA,1.7
"420","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_3",NA,NA,2.75
"421","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_5",NA,NA,2
"422","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_6",NA,NA,8.25
"423","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_7",NA,NA,4
"424","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_8",NA,NA,8.5
"425","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_9",NA,NA,2.75
"426","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_11",NA,NA,2.5
"427","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_369_12",NA,NA,9
"428","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_1",NA,NA,2
"429","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_2",NA,NA,5.25
"430","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_3",NA,NA,2.5
"431","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_4",NA,NA,6
"432","Burkina-Faso",1800,"CENTRE-OUEST_NA_370_5",NA,NA,0.8
"433","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_7",NA,NA,5
"434","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_9",NA,NA,2.5
"435","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_10",NA,NA,5.25
"436","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_11",NA,NA,7.5
"437","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_370_12",NA,NA,2
"438","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_2",NA,NA,5
"439","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_3",NA,NA,0.35
"440","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_5",NA,NA,4.5
"441","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_6",NA,NA,4.9
"442","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_10",NA,NA,3.75
"443","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_11",NA,NA,3.5
"444","Burkina-Faso",1800,"CENTRE-OUEST_ZIRO_371_12",NA,NA,0.95
"445","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_1",NA,NA,6.5
"446","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_3",NA,NA,3.1
"447","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_4",NA,NA,9.15
"448","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_5",NA,NA,3.75
"449","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_6",NA,NA,11.5
"450","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_8",NA,NA,2.5
"451","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_10",NA,NA,3.1
"452","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_11",NA,NA,3
"453","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_373_13",NA,NA,7.5
"454","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_1",NA,NA,0.8
"455","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_2",NA,NA,1
"456","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_4",NA,NA,0.65
"457","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_6",NA,NA,0.55
"458","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_7",NA,NA,1.25
"459","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_8",NA,NA,1.95
"460","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_9",NA,NA,2
"461","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_377_10",NA,NA,0.4
"462","Burkina-Faso",1800,"CENTRE-SUD_NA_377_12",NA,NA,1
"463","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_1",NA,NA,2.05
"464","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_2",NA,NA,3.25
"465","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_3",NA,NA,3.7
"466","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_4",NA,NA,1.25
"467","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_5",NA,NA,0.75
"468","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_6",NA,NA,2.15
"469","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_7",NA,NA,1.25
"470","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_8",NA,NA,6.9
"471","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_10",NA,NA,3.85
"472","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_11",NA,NA,4.75
"473","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_378_12",NA,NA,4.7
"474","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_1",NA,NA,7
"475","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_2",NA,NA,3
"476","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_3",NA,NA,10.5
"477","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_4",NA,NA,3.5
"478","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_5",NA,NA,4.5
"479","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_6",NA,NA,32
"480","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_7",NA,NA,2.4
"481","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_8",NA,NA,2.25
"482","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_9",NA,NA,1.15
"483","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_10",NA,NA,1
"484","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_11",NA,NA,1
"485","Burkina-Faso",1800,"CENTRE-SUD_BAZEGA_392_12",NA,NA,2.3
"486","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_554_1",NA,NA,1.75
"487","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_554_5",NA,NA,1.25
"488","Burkina-Faso",1800,"HAUTS-BASSINS_NA_554_8",NA,NA,1
"489","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_554_10",NA,NA,2
"490","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_554_11",NA,NA,1
"491","Burkina-Faso",1800,"HAUTS-BASSINS_NA_555_4",NA,NA,4
"492","Burkina-Faso",1800,"HAUTS-BASSINS_NA_555_9",NA,NA,0
"493","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_1",NA,NA,7.5
"494","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_2",NA,NA,1.15
"495","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_5",NA,NA,5.5
"496","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_6",NA,NA,11
"497","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_7",NA,NA,3.5
"498","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_8",NA,NA,5.5
"499","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_9",NA,NA,2
"500","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_10",NA,NA,5.5
"501","Burkina-Faso",1800,"HAUTS-BASSINS_HOUET_557_12",NA,NA,3
"502","Burkina-Faso",1800,"NORD_PASSORE_595_1",NA,NA,4.25
"503","Burkina-Faso",1800,"NORD_PASSORE_595_2",NA,NA,1
"504","Burkina-Faso",1800,"NORD_NA_595_3",NA,NA,0.3
"505","Burkina-Faso",1800,"NORD_PASSORE_595_4",NA,NA,6
"506","Burkina-Faso",1800,"NORD_PASSORE_595_5",NA,NA,4.75
"507","Burkina-Faso",1800,"NORD_PASSORE_595_6",NA,NA,6.5
"508","Burkina-Faso",1800,"NORD_PASSORE_595_7",NA,NA,3
"509","Burkina-Faso",1800,"NORD_PASSORE_595_8",NA,NA,2.75
"510","Burkina-Faso",1800,"NORD_PASSORE_595_9",NA,NA,12.5
"511","Burkina-Faso",1800,"NORD_PASSORE_595_10",NA,NA,5.5
"512","Burkina-Faso",1800,"NORD_PASSORE_595_11",NA,NA,6.5
"513","Burkina-Faso",1800,"NORD_PASSORE_595_12",NA,NA,9.5
"514","Burkina-Faso",1800,"NORD_PASSORE_596_1",NA,NA,7
"515","Burkina-Faso",1800,"NORD_PASSORE_596_7",NA,NA,2
"516","Burkina-Faso",1800,"NORD_PASSORE_596_8",NA,NA,2.5
"517","Burkina-Faso",1800,"NORD_PASSORE_596_9",NA,NA,3.5
"518","Burkina-Faso",1800,"NORD_PASSORE_596_10",NA,NA,2.5
"519","Burkina-Faso",1800,"NORD_PASSORE_596_11",NA,NA,4.5
"520","Burkina-Faso",1800,"NORD_PASSORE_596_12",NA,NA,1.2
"521","Burkina-Faso",1800,"NORD_YATENGA_613_1",NA,NA,2
"522","Burkina-Faso",1800,"NORD_YATENGA_613_2",NA,NA,3.5
"523","Burkina-Faso",1800,"NORD_YATENGA_613_3",NA,NA,6
"524","Burkina-Faso",1800,"NORD_YATENGA_613_4",NA,NA,6.5
"525","Burkina-Faso",1800,"NORD_YATENGA_613_5",NA,NA,4
"526","Burkina-Faso",1800,"NORD_YATENGA_613_6",NA,NA,3.5
"527","Burkina-Faso",1800,"NORD_YATENGA_613_7",NA,NA,4.5
"528","Burkina-Faso",1800,"NORD_YATENGA_613_8",NA,NA,3
"529","Burkina-Faso",1800,"NORD_YATENGA_613_9",NA,NA,2.25
"530","Burkina-Faso",1800,"NORD_YATENGA_613_10",NA,NA,8.5
"531","Burkina-Faso",1800,"NORD_YATENGA_613_11",NA,NA,5.5
"532","Burkina-Faso",1800,"NORD_YATENGA_613_12",NA,NA,4.5
"533","Burkina-Faso",1800,"NORD_YATENGA_614_1",NA,NA,5
"534","Burkina-Faso",1800,"NORD_YATENGA_614_2",NA,NA,8.25
"535","Burkina-Faso",1800,"NORD_YATENGA_614_3",NA,NA,4.25
"536","Burkina-Faso",1800,"NORD_YATENGA_614_4",NA,NA,5.25
"537","Burkina-Faso",1800,"NORD_YATENGA_614_5",NA,NA,2.75
"538","Burkina-Faso",1800,"NORD_YATENGA_614_6",NA,NA,4.5
"539","Burkina-Faso",1800,"NORD_YATENGA_614_7",NA,NA,4.75
"540","Burkina-Faso",1800,"NORD_YATENGA_614_8",NA,NA,4
"541","Burkina-Faso",1800,"NORD_NA_614_9",NA,NA,0.5
"542","Burkina-Faso",1800,"NORD_YATENGA_614_10",NA,NA,3.5
"543","Burkina-Faso",1800,"NORD_YATENGA_614_11",NA,NA,3
"544","Burkina-Faso",1800,"NORD_YATENGA_614_12",NA,NA,10
"545","Burkina-Faso",1800,"NORD_YATENGA_617_1",NA,NA,6.5
"546","Burkina-Faso",1800,"NORD_YATENGA_617_2",NA,NA,1
"547","Burkina-Faso",1800,"NORD_YATENGA_617_3",NA,NA,1
"548","Burkina-Faso",1800,"NORD_YATENGA_617_4",NA,NA,0.65
"549","Burkina-Faso",1800,"NORD_YATENGA_617_5",NA,NA,2
"550","Burkina-Faso",1800,"NORD_YATENGA_617_6",NA,NA,2.5
"551","Burkina-Faso",1800,"NORD_YATENGA_617_7",NA,NA,3.25
"552","Burkina-Faso",1800,"NORD_YATENGA_617_8",NA,NA,4.5
"553","Burkina-Faso",1800,"NORD_YATENGA_617_9",NA,NA,3.5
"554","Burkina-Faso",1800,"NORD_YATENGA_617_10",NA,NA,3
"555","Burkina-Faso",1800,"NORD_YATENGA_617_11",NA,NA,6.25
"556","Burkina-Faso",1800,"NORD_YATENGA_617_12",NA,NA,2.5
"557","Burkina-Faso",1800,"NORD_YATENGA_618_3",NA,NA,0.45
"558","Burkina-Faso",1800,"NORD_YATENGA_618_7",NA,NA,1
"559","Burkina-Faso",1800,"NORD_NA_618_10",NA,NA,0.5
"560","Burkina-Faso",1800,"NORD_YATENGA_620_1",NA,NA,1.75
"561","Burkina-Faso",1800,"NORD_YATENGA_620_2",NA,NA,5.25
"562","Burkina-Faso",1800,"NORD_YATENGA_620_3",NA,NA,2.65
"563","Burkina-Faso",1800,"NORD_YATENGA_620_4",NA,NA,5.5
"564","Burkina-Faso",1800,"NORD_YATENGA_620_5",NA,NA,17.5
"565","Burkina-Faso",1800,"NORD_YATENGA_620_7",NA,NA,2.5
"566","Burkina-Faso",1800,"NORD_YATENGA_620_8",NA,NA,14.5
"567","Burkina-Faso",1800,"NORD_YATENGA_620_9",NA,NA,3
"568","Burkina-Faso",1800,"NORD_YATENGA_620_10",NA,NA,2.25
"569","Burkina-Faso",1800,"NORD_YATENGA_620_11",NA,NA,4.5
"570","Burkina-Faso",1800,"NORD_YATENGA_620_12",NA,NA,3
"571","Burkina-Faso",1800,"NORD_YATENGA_621_1",NA,NA,1.25
"572","Burkina-Faso",1800,"NORD_NA_621_4",NA,NA,0.1
"573","Burkina-Faso",1800,"NORD_YATENGA_621_5",NA,NA,1
"574","Burkina-Faso",1800,"NORD_NA_621_7",NA,NA,5
"575","Burkina-Faso",1800,"NORD_YATENGA_621_8",NA,NA,2.5
"576","Burkina-Faso",1800,"NORD_NA_622_12",NA,NA,0
"577","Burkina-Faso",1800,"NORD_YATENGA_623_1",NA,NA,3
"578","Burkina-Faso",1800,"NORD_YATENGA_623_6",NA,NA,0.75
"579","Burkina-Faso",1800,"NORD_YATENGA_623_8",NA,NA,0.75
"580","Burkina-Faso",1800,"NORD_YATENGA_623_9",NA,NA,0.45
"581","Burkina-Faso",1800,"NORD_YATENGA_623_11",NA,NA,0.75
"582","Burkina-Faso",1800,"NORD_YATENGA_624_2",NA,NA,1
"583","Burkina-Faso",1800,"NORD_YATENGA_624_4",NA,NA,2
"584","Burkina-Faso",1800,"NORD_NA_624_5",NA,NA,1.5
"585","Burkina-Faso",1800,"NORD_YATENGA_624_6",NA,NA,3
"586","Burkina-Faso",1800,"NORD_YATENGA_624_7",NA,NA,0.95
"587","Burkina-Faso",1800,"NORD_YATENGA_624_8",NA,NA,0.5
"588","Burkina-Faso",1800,"NORD_YATENGA_624_9",NA,NA,2
"589","Burkina-Faso",1800,"NORD_NA_624_11",NA,NA,0.5
"590","Burkina-Faso",1800,"NORD_YATENGA_627_2",NA,NA,2.25
"591","Burkina-Faso",1800,"NORD_YATENGA_627_3",NA,NA,1.5
"592","Burkina-Faso",1800,"NORD_YATENGA_627_4",NA,NA,2.5
"593","Burkina-Faso",1800,"NORD_YATENGA_627_5",NA,NA,3.5
"594","Burkina-Faso",1800,"NORD_YATENGA_627_6",NA,NA,9.5
"595","Burkina-Faso",1800,"NORD_YATENGA_627_7",NA,NA,8
"596","Burkina-Faso",1800,"NORD_YATENGA_627_8",NA,NA,2.25
"597","Burkina-Faso",1800,"NORD_YATENGA_627_9",NA,NA,4.5
"598","Burkina-Faso",1800,"NORD_YATENGA_627_10",NA,NA,5
"599","Burkina-Faso",1800,"NORD_YATENGA_627_11",NA,NA,2
"600","Burkina-Faso",1800,"NORD_YATENGA_627_12",NA,NA,5
"601","Burkina-Faso",1800,"NORD_YATENGA_627_13",NA,NA,3.7
"602","Burkina-Faso",1800,"NORD_YATENGA_628_5",NA,NA,1.4
"603","Burkina-Faso",1800,"NORD_NA_628_7",NA,NA,1.5
"604","Burkina-Faso",1800,"NORD_NA_628_13",NA,NA,0.25
"605","Burkina-Faso",1800,"NORD_YATENGA_629_3",NA,NA,0.75
"606","Burkina-Faso",1800,"NORD_YATENGA_629_4",NA,NA,2.5
"607","Burkina-Faso",1800,"NORD_YATENGA_629_5",NA,NA,2
"608","Burkina-Faso",1800,"NORD_NA_629_6",NA,NA,1.5
"609","Burkina-Faso",1800,"NORD_YATENGA_629_7",NA,NA,1
"610","Burkina-Faso",1800,"NORD_NA_629_8",NA,NA,0.5
"611","Burkina-Faso",1800,"NORD_NA_629_9",NA,NA,0.25
"612","Burkina-Faso",1800,"NORD_NA_629_12",NA,NA,1
"613","Burkina-Faso",1800,"NORD_YATENGA_631_7",NA,NA,1.25
"614","Burkina-Faso",1800,"NORD_YATENGA_631_8",NA,NA,1
"615","Burkina-Faso",1800,"NORD_NA_631_10",NA,NA,0.5
"616","Burkina-Faso",1800,"NORD_YATENGA_633_1",NA,NA,4
"617","Burkina-Faso",1800,"NORD_YATENGA_633_2",NA,NA,6
"618","Burkina-Faso",1800,"NORD_YATENGA_633_3",NA,NA,1.25
"619","Burkina-Faso",1800,"NORD_YATENGA_633_4",NA,NA,1.65
"620","Burkina-Faso",1800,"NORD_YATENGA_633_5",NA,NA,5.5
"621","Burkina-Faso",1800,"NORD_YATENGA_633_7",NA,NA,4.25
"622","Burkina-Faso",1800,"NORD_YATENGA_633_8",NA,NA,5.5
"623","Burkina-Faso",1800,"NORD_YATENGA_633_9",NA,NA,5.25
"624","Burkina-Faso",1800,"NORD_YATENGA_633_10",NA,NA,4.5
"625","Burkina-Faso",1800,"NORD_YATENGA_633_11",NA,NA,2.5
"626","Burkina-Faso",1800,"NORD_YATENGA_633_12",NA,NA,5
"627","Burkina-Faso",1800,"NORD_YATENGA_639_1",NA,NA,3.3
"628","Burkina-Faso",1800,"NORD_YATENGA_639_2",NA,NA,1.25
"629","Burkina-Faso",1800,"NORD_YATENGA_639_3",NA,NA,1.5
